Type (Bond ETF / Corporate / Sovereign / Treasury / T-Bill / Strip / TIPS / Floating-rate),Ticker (ETFs),ISIN (bonds),Descripción,Yield (%),"Expense ratio (%, ETFs)",Issuer,Sector,Country,Bid,Ask,YTM bid (%),YTM ask (%),Coupon (%),Duration (years),Maturity,Credit rating,Yield to call (%),Next call date,Reference rate,Floating spread (%),Breakeven inflation (%)
Corporate bond,,US71647NBK46,Corp · HY · Emergentes,,,PETROBRAS GLOBAL FINANCE BV,Oil & Gas,Netherlands,102.52,102.66,6.04,6.03,6.500,5.39,03/07/33,BB,6.01,03/04/33,,,
Corporate bond,,US71647NBM02,Corp · HY · Emergentes,,,PETROBRAS GLOBAL FINANCE BV,Oil & Gas,Netherlands,98.10,98.35,5.61,5.57,5.125,3.62,10/09/30,BB,5.58,10/08/30,,,
Corporate bond,,USP7808BAA54,Corp · HY · Emergentes,,,PETROLEOS DEL PERU SA,Oil & Gas,Peru,85.75,86.06,7.76,7.72,4.750,4.96,19/06/32,CCC+,,,,,
Corporate bond,,US71654QCK67,Corp · HY · Emergentes,,,PETROLEOS MEXICANOS,Oil & Gas,Mexico,99.86,100.13,5.35,5.26,5.350,1.46,12/02/28,BB,,,,,
Corporate bond,,US71654QDE98,Corp · HY · Emergentes,,,PETROLEOS MEXICANOS,Oil & Gas,Mexico,98.33,98.42,6.37,6.35,5.950,3.81,28/01/31,BB,6.38,28/10/30,,,
Corporate bond,,US71654QDP46,Corp · HY · Emergentes,,,PETROLEOS MEXICANOS,Oil & Gas,Mexico,116.91,117.07,6.75,6.74,10.000,4.62,07/02/33,BB,6.65,07/11/32,,,
Corporate bond,,USY68856AT38,Corp · IG · Emergentes,,,PETRONAS CAPITAL LTD,Oil & Gas,Malaysia,95.61,95.85,4.75,4.71,3.500,3.45,21/04/30,A,4.80,21/01/30,,,
Corporate bond,,USY68856BD76,Corp · IG · Emergentes,,,PETRONAS CAPITAL LTD,Oil & Gas,Malaysia,100.53,100.74,4.79,4.76,4.950,3.85,03/01/31,A,4.76,03/12/30,,,
Corporate bond,,US69331CAH16,Corp · HY · Desarrollados,,,PG&E CORP,Electric,United States,99.03,99.15,5.49,5.46,5.000,1.84,01/07/28,BB+,39.13,24/07/26,,,
Corporate bond,,USP7924AAA62,Corp · HY · Emergentes,,,PLUSPETROL SA,Oil & Gas,Argentina,104.34,104.53,7.55,7.53,8.500,3.25,30/05/32,BB,7.99,30/05/28,,,
Corporate bond,,XS2357493860,Corp · IG · Emergentes,,,QATAR ENERGY,Oil & Gas,Qatar,99.50,99.55,4.42,4.24,1.375,0.15,12/09/26,AA,7.32,13/08/26,,,
Corporate bond,,XS2357494322,Corp · IG · Emergentes,,,QATAR ENERGY,Oil & Gas,Qatar,88.35,88.50,4.89,4.88,2.250,4.61,12/07/31,AA,5.01,12/04/31,,,
Corporate bond,,US747525AU71,Corp · IG · Desarrollados,,,QUALCOMM INC,Semiconductors,United States,99.16,99.21,4.23,4.20,3.250,0.82,20/05/27,A,4.60,20/02/27,,,
Corporate bond,,XS1982113208,Corp · IG · Emergentes,,,SAUDI ARABIAN OIL CO,Oil & Gas,Saudi Arabia,96.38,96.51,4.90,4.87,3.500,2.56,16/04/29,A+,,,,,
Corporate bond,,XS2262853265,Corp · IG · Emergentes,,,SAUDI ARABIAN OIL CO,Oil & Gas,Saudi Arabia,88.95,89.08,5.09,5.07,2.250,4.04,24/11/30,A+,5.24,24/08/30,,,
Corporate bond,,USU82764AS70,Corp · HY · Desarrollados,,,SIRIUS XM RADIO LLC,Media,United States,93.99,94.11,5.83,5.81,4.125,3.58,01/07/30,BB,312.77,24/07/26,,,
Corporate bond,,USY4935NAS37,Corp · IG · Emergentes,,,SK TELECOM CO LTD,Telecommunications,South Korea,101.96,102.04,4.58,4.54,6.625,0.94,20/07/27,A,,,,,
Corporate bond,,US83368TCM80,Corp · IG · Desarrollados,,,SOCIETE GENERALE,Banks,France,98.41,98.64,4.95,4.92,4.450,2.52,12/04/30,BBB,4.99,12/04/29,,,
Corporate bond,,USC86068AC47,Corp · IG · Desarrollados,,,ST MARYS CEMENT INC,Building Materials,Canada,102.19,102.54,5.37,5.34,5.750,5.93,02/04/34,BBB,5.33,02/01/34,,,
Corporate bond,,US855244AW96,Corp · IG · Desarrollados,,,STARBUCKS CORP,Retail,United States,91.58,91.63,4.78,4.77,2.250,3.42,12/03/30,BBB+,4.95,12/12/29,,,
Corporate bond,,US855244BC24,Corp · IG · Desarrollados,,,STARBUCKS CORP,Retail,United States,91.05,91.14,4.84,4.83,3.000,4.97,14/02/32,BBB+,4.91,14/11/31,,,
Corporate bond,,US86964WAK80,Corp · IG · Desarrollados,,,SUZANO AUSTRIA GMBH,Forest Products & Paper,Austria,88.52,88.75,5.55,5.53,3.125,4.93,15/01/32,BBB,5.63,15/10/31,,,
Corporate bond,,US87264ADV44,Corp · IG · Desarrollados,,,T - MOBILE USA INC,Telecommunications,United States,108.19,108.34,5.33,5.32,6.700,5.84,15/12/33,BBB+,,,,,
Corporate bond,,USP90187AR99,Corp · HY · Emergentes,,,TECPETROL S.A.,Oil & Gas,Argentina,104.04,104.26,6.83,6.80,7.625,4.32,22/01/33,B+,7.04,22/01/28,,,
Corporate bond,,USP9028NBT74,Corp · HY · Emergentes,,,TELECOM ARGENTINA SA,Telecommunications,Argentina,108.57,108.78,7.40,7.37,9.500,3.19,18/07/31,,7.61,18/07/29,,,
Corporate bond,,USP9028NCA74,Corp · HY · Emergentes,,,TELECOM ARGENTINA SA,Telecommunications,Argentina,106.92,107.11,7.90,7.89,9.250,1.69,28/05/33,,7.45,28/05/28,,,
Corporate bond,,US89236TMT96,Corp · IG · Desarrollados,,,TOYOTA MOTOR CREDIT CORP,Auto Manufacturers,United States,98.87,98.94,4.84,4.83,4.600,4.54,10/10/31,A+,,,,,
Corporate bond,,USP9308RBA07,Corp · HY · Emergentes,,,TRANSPORTADORA DE GAS DEL SUR,Pipelines,Argentina,106.06,106.25,7.02,7.00,8.500,1.78,24/07/31,B,6.19,24/07/27,,,
Corporate bond,,US872898AF83,Corp · IG · Desarrollados,,,TSMC ARIZONA CORP,Semiconductors,United States,99.61,99.67,4.35,4.31,3.875,0.74,22/04/27,AA,4.37,22/03/27,,,
Corporate bond,,US872898AG66,Corp · IG · Desarrollados,,,TSMC ARIZONA CORP,Semiconductors,United States,99.11,99.20,4.45,4.43,4.125,2.56,22/04/29,AA,4.45,22/02/29,,,
Corporate bond,,USG91139AE82,Corp · IG · Emergentes,,,TSMC GLOBAL LTD,Semiconductors,Taiwan,87.79,87.87,4.59,4.58,1.375,3.98,28/09/30,AA,4.78,28/06/30,,,
Corporate bond,,US91911TAQ67,Corp · IG · Emergentes,,,VALE OVERSEAS LTD,Iron/Steel,Cayman Islands,95.30,95.49,5.04,5.01,3.750,3.63,08/07/30,BBB,5.09,08/04/30,,,
Corporate bond,,USU9226VAH07,Corp · HY · Desarrollados,,,VISTRA OPERATIONS CO LLC,Electric,United States,97.91,98.00,5.17,5.15,4.375,2.57,01/05/29,BB+,85.31,24/07/26,,,
Corporate bond,,US948596AE12,Corp · IG · Emergentes,,,WEIBO CORP,Internet,Cayman Islands,93.55,93.60,5.18,5.17,3.375,3.65,08/07/30,BBB,5.29,08/04/30,,,
Corporate bond,,US95000U2A01,Corp · IG · Desarrollados,,,WELLS FARGO & COMPANY,Banks,United States,99.06,99.11,5.05,5.03,3.584,0.82,22/05/28,A,4.66,22/05/27,,,
Corporate bond,,US95000U3J01,Corp · IG · Desarrollados,,,WELLS FARGO & COMPANY,Banks,United States,100.77,100.83,4.93,4.92,5.198,2.28,23/01/30,A,4.85,22/01/29,,,
Corporate bond,,US963320AW61,Corp · HY · Desarrollados,,,WHIRLPOOL CORP,Home Furnishings,United States,93.56,93.75,7.46,7.42,4.750,2.35,26/02/29,B+,7.69,26/11/28,,,
Corporate bond,,US963320BD71,Corp · HY · Desarrollados,,,WHIRLPOOL CORP,Home Furnishings,United States,91.72,91.97,8.62,8.58,6.125,3.36,15/06/30,B+,8.73,15/03/30,,,
Corporate bond,,USY77108AA93,Corp · IG · Emergentes,,,XIAOMI BEST TIME INTERNATIONAL,Telecommunications,Hong Kong,95.03,95.10,4.81,4.80,3.375,3.47,29/04/30,BBB,4.90,29/01/30,,,
Corporate bond,,USU6500TAB18,Corp · HY · Desarrollados,,,XPLR INFRASTRUCTURE OPERATING,Electric,United States,99.01,99.14,5.32,5.26,4.500,1.10,15/09/27,BB,5.47,15/06/27,,,
Corporate bond,,USU6500TAH87,Corp · HY · Desarrollados,,,XPLR INFRASTRUCTURE OPERATING,Electric,United States,103.49,103.62,5.71,5.68,7.250,2.06,15/01/29,BB,5.52,15/10/28,,,
Corporate bond,,USP989MJBL47,Corp · HY · Emergentes,,,YPF SOCIEDAD ANONIMA,Oil & Gas,Argentina,100.82,101.13,5.94,5.79,6.950,0.94,21/07/27,B,,,,,
Corporate bond,,USP989MJBP50,Corp · HY · Emergentes,,,YPF SOCIEDAD ANONIMA,Oil & Gas,Argentina,104.56,104.83,6.72,6.67,8.500,2.38,27/06/29,B,6.52,27/03/29,,,
Sovereign bond,,US105756BZ27,Soberano · Emergentes,,,FEDERATIVE REPUBLIC OF BRAZIL,Sovereign,Brazil,100.07,100.20,4.53,4.48,4.625,1.20,13/01/28,BB,4.46,13/10/27,,,
Sovereign bond,,US105756CE88,Soberano · Emergentes,,,FEDERATIVE REPUBLIC OF BRAZIL,Sovereign,Brazil,92.05,92.21,5.52,5.50,3.750,4.53,12/09/31,BB,,,,,
Sovereign bond,,US195325DL65,Soberano · Emergentes,,,REPUBLIC OF COLOMBIA,Sovereign,Colombia,99.29,99.45,4.70,4.59,3.875,0.75,25/04/27,BB,4.94,25/01/27,,,
Sovereign bond,,US195325DZ51,Soberano · Emergentes,,,REPUBLIC OF COLOMBIA,Sovereign,Colombia,86.58,86.79,6.01,5.99,3.250,5.07,22/04/32,BB,6.10,22/01/32,,,
Sovereign bond,,USP75744AJ47,Soberano · Emergentes,,,REPUBLIC OF PARAGUAY,Sovereign,Paraguay,99.51,99.85,5.03,4.99,4.950,3.36,28/04/31,BB+,4.99,28/01/31,,,
Sovereign bond,,US715638DU38,Soberano · Emergentes,,,REPUBLIC OF PERU,Sovereign,Peru,86.09,86.34,5.25,5.22,3.000,6.53,15/01/34,BBB,5.29,15/10/33,,,
Sovereign bond,,US760942BB71,Soberano · Emergentes,,,REPUBLICA ORIENTAL DEL URUGUAY,Sovereign,Uruguay,100.04,100.32,4.23,4.11,4.375,0.75,27/10/27,BBB,,,,,
Sovereign bond,,XS2159975700,Soberano · Emergentes,,,SAUDI INTERNATIONAL BOND,Sovereign,Saudi Arabia,93.43,93.63,4.95,4.92,3.250,3.88,22/10/30,A+,,,,,
Sovereign bond,,US91087BAC46,Soberano · Emergentes,,,UNITED MEXICAN STATES,Sovereign,Mexico,99.92,100.00,4.20,4.13,4.150,0.04,28/03/27,BBB,,,,,
Sovereign bond,,US91087BAF76,Soberano · Emergentes,,,UNITED MEXICAN STATES,Sovereign,Mexico,98.90,99.09,4.89,4.85,4.500,2.55,22/04/29,BBB,,,,,
Treasury,,US912810EZ76,Treasury / TIPS,,,US TREASURY N/B,Sovereign,United States,101.34,101.94,3.76,3.25,6.625,0.56,15/02/27,,,,,,
Treasury,,US91282CCS89,Treasury / TIPS,,,US TREASURY N/B,Sovereign,United States,86.10,86.16,4.32,4.31,1.250,4.80,15/08/31,,,,,,
Treasury,,US91282CDG33,Treasury / TIPS,,,US TREASURY N/B,Sovereign,United States,99.18,99.21,3.89,3.85,1.125,0.29,31/10/26,,,,,,
Treasury,,US91282CGM73,Treasury / TIPS,,,US TREASURY N/B,Sovereign,United States,94.82,94.88,4.41,4.41,3.500,5.70,15/02/33,,,,,,
Treasury,,US91282CHX20,Treasury / TIPS,,,US TREASURY N/B,Sovereign,United States,100.33,100.36,4.20,4.20,4.375,1.98,31/08/28,,,,,,
T-Bill,,US912797UD79,Treasury / TIPS,,,TREASURY BILL,Sovereign,United States,3.75,3.72,3.87,3.85,0.000,0.66,18/03/27,,,,,,
T-Bill,,US912797UT22,Treasury / TIPS,,,TREASURY BILL,Sovereign,United States,3.63,3.62,3.68,3.68,0.000,0.07,11/08/26,,,,,,
T-Bill,,US912797VF19,Treasury / TIPS,,,TREASURY BILL,Sovereign,United States,3.80,3.77,3.94,3.92,0.000,0.89,10/06/27,,,,,,
T-Bill,,US912797VH74,Treasury / TIPS,,,TREASURY BILL,Sovereign,United States,3.76,3.73,3.86,3.84,0.000,0.42,17/12/26,,,,,,
T-Bill,,US912797VL86,Treasury / TIPS,,,TREASURY BILL,Sovereign,United States,3.66,3.63,3.73,3.71,0.000,0.24,13/10/26,,,,,,
Strip,,US9128334X55,Treasury / TIPS,,,STRIPS,Sovereign,United States,71.01,71.25,4.54,4.52,0.000,7.42,15/02/34,,,,,,
Strip,,US912833QB99,Treasury / TIPS,,,STRIPS,Sovereign,United States,94.65,94.75,4.12,4.08,0.000,1.31,15/11/27,,,,,,
Strip,,US912833XN54,Treasury / TIPS,,,STRIPS,Sovereign,United States,89.61,89.76,4.25,4.22,0.000,2.53,15/02/29,,,,,,
TIPS,,US912810PS15,Treasury / TIPS,,,US TREASURY INFLATION-INDEXED,Sovereign,United States,99.48,99.59,3.32,3.20,2.375,0.24,15/01/27,,,,,,0.44 / 0.05
TIPS,,US912810PZ57,Treasury / TIPS,,,US TREASURY INFLATION-INDEXED,Sovereign,United States,100.92,101.05,2.09,2.07,2.500,1.21,15/01/29,,,,,,2.11 / 2.13
TIPS,,US91282CGK18,Treasury / TIPS,,,US TREASURY INFLATION-INDEXED,Sovereign,United States,94.13,94.20,2.09,2.08,1.125,3.11,15/01/33,,,,,,2.32 / 2.32
TIPS,,US91282CLE92,Treasury / TIPS,,,US TREASURY INFLATION-INDEXED,Sovereign,United States,97.89,97.97,2.16,2.15,1.875,3.69,15/07/34,,,,,,2.25 / 2.25
Floating-rate,,US025816EL93,Tasa variable,,,AMERICAN EXPRESS CO,Diversified Finan Serv,United States,100.31,100.48,4.27,4.24,4.440,0.00,20/07/29,,,,,4.41%,
Floating-rate,,XS2925900081,Tasa variable,,,BANK OF CHINA/PARIS,Banks,China,100.25,100.31,3.96,3.94,4.206,0.00,29/10/27,,,,,4.18%,
Floating-rate,,US06738EDF97,Tasa variable,,,BARCLAYS PLC,Banks,United Kingdom,100.74,100.74,4.44,4.44,4.700,0.00,11/11/29,,,,,4.68%,
Floating-rate,,XS2886030811,Tasa variable,,,BOCOM LEASING MGMT,Diversified Finan Serv,Hong Kong,100.19,100.30,4.12,4.07,4.372,0.00,23/08/27,,,,,4.35%,
Floating-rate,,US14913UBC36,Tasa variable,,,CATERPILLAR FINANCIAL SERVICES,Machinery-Constr & Mining,United States,100.33,100.50,4.04,4.00,4.260,0.00,15/08/28,,,,,4.24%,
Floating-rate,,US166756BM73,Tasa variable,,,CHEVRON USA INC,Oil & Gas,United States,100.44,100.44,3.95,3.95,4.190,0.00,13/08/28,,,,,4.17%,
Floating-rate,,US251526DC07,Tasa variable,,,DEUTSCHE BANK NY,Banks,Germany,100.31,100.47,4.81,4.80,4.922,0.00,04/08/31,,,,,4.90%,
Floating-rate,,US38141GVX95,Tasa variable,,,GOLDMAN SACHS GROUP INC,Banks,United States,100.34,100.61,5.38,5.27,5.682,0.04,28/10/27,,,,,5.76%,
Floating-rate,,US404280EZ83,Tasa variable,,,HSBC HOLDINGS PLC,Banks,United Kingdom,102.03,102.26,4.68,4.65,5.190,0.00,13/05/31,,,,,5.17%,
Floating-rate,,US46647PEF99,Tasa variable,,,JPMORGAN CHASE & CO,Banks,United States,100.31,100.41,4.31,4.28,4.547,0.00,22/04/28,,,,,4.52%,
Floating-rate,,US86787XAA37,Tasa variable,,,TRUIST FINANCIAL CORP,Banks,United States,99.23,99.94,5.17,4.75,4.583,0.09,15/05/27,,,,,4.68%,
